scenario,year,probability,Cash,Stocks,Bonds
Baseline V,1,0.23602314982472292,0.24094806306167368,13.030767879718402,1.8444380114087715
Baseline V,2,0.23602314982472292,-1.8172024393264747,6.819504146435437,-2.6227891690594065
Baseline V,3,0.23602314982472292,-2.474958474239351,-4.4281115670745335,2.4629874888319208
Shallow V,1,0.2526363645683302,0.33990371158925814,15.488172816487321,2.457427462015084
Shallow V,2,0.2526363645683302,-2.1029396626573216,7.107096367280224,-2.186219260325878
Shallow V,3,0.2526363645683302,-3.5085875535761675,-2.5879496856681374,0.8580515670447788
U-Shaped,1,0.27018929081264365,1.329244929517138,-7.103757664232623,3.9654274196349846
U-Shaped,2,0.27018929081264365,1.1581488873989012,9.707928862117672,1.3275390824282787
U-Shaped,3,0.27018929081264365,-0.5032251935708445,7.141373645784138,3.939860813189089
W-Shaped,1,0.08885493882318057,1.4539371026532941,16.73652819191006,1.0788838041583715
W-Shaped,2,0.08885493882318057,1.440714373677475,5.861258111560494,-1.1892967576110287
W-Shaped,3,0.08885493882318057,1.118595793263164,-12.08223833304694,5.968090193397343
Depression,1,0.02560063832222143,3.737265679342844,-24.721751105498544,-0.8009979964906035
Depression,2,0.02560063832222143,9.670854261016338,-23.250950934930138,6.968852895026232
Depression,3,0.02560063832222143,9.740977598492433,2.8685148455960325,15.95931400436442
Stagflation,1,0.1266956176489012,-0.12908383519504896,6.19014815671734,1.617490514662409
Stagflation,2,0.1266956176489012,-3.599280980751601,4.52825543642286,-5.721582706009122
Stagflation,3,0.1266956176489012,-5.424905116148,-2.6772111339851423,-5.113370985455732
